report_id,normalized_edit_distance,levenshtein_ratio,jaccard_word_overlap,docling_words,pymupdf_words,verdict
AAR1005,0.0563,0.9695,0.8738,22925,22962,GOOD
AAR1004,0.0772,0.9584,0.8585,36615,34209,GOOD
AAR1003,0.1036,0.9366,0.7726,70451,65809,GOOD
AAR1002,0.1114,0.9395,0.8211,44927,40913,GOOD
AAR1001,0.1106,0.9398,0.7438,116401,108658,GOOD
AAR0906,0.0847,0.9532,0.8624,38474,34530,GOOD
AAR0905,0.0826,0.9553,0.8683,27289,27061,GOOD
AAR0904,0.129,0.9258,0.8151,20026,18147,GOOD
AAR0903,0.2396,0.8619,0.7088,64815,58940,GOOD
AAR0902,0.0756,0.9591,0.8428,23330,22766,GOOD
AAR0901,0.0866,0.9532,0.8993,11887,11960,GOOD
AAR0803,0.1292,0.9264,0.8634,9048,9229,GOOD
AAR0802,0.2837,0.818,0.7356,50411,47326,GOOD
AAR0801,0.1872,0.8975,0.7177,48653,44494,GOOD
AAR0707,0.1288,0.9278,0.8352,38119,36608,GOOD
AAR0706,0.2697,0.8276,0.7279,58588,57084,GOOD
AAR0705,0.1959,0.8969,0.7125,62269,58402,GOOD
AAR0704,0.0879,0.9516,0.824,30315,29142,GOOD
AAR0703,0.0316,0.9805,0.8799,31604,29038,GOOD
AAR0702,0.0712,0.9609,0.8081,29830,28492,GOOD
AAR0701,0.0622,0.9584,0.8032,57585,45547,GOOD
AAR0604,0.0704,0.9625,0.8539,45527,37254,GOOD
AAR0603,0.1079,0.9429,0.826,24133,20566,GOOD
AAR0602,0.072,0.9617,0.8571,38190,35664,GOOD
AAR0601,0.0473,0.9704,0.8579,36896,34249,GOOD
AAR0502,0.1105,0.9363,0.7685,33015,29608,GOOD
AAR0501,0.1544,0.9172,0.8488,38658,30934,GOOD
AAR0404,0.0479,0.9733,0.8121,88038,85919,GOOD
AAR0403,0.0338,0.9818,0.8903,25025,26392,GOOD
AAR0402,0.0841,0.9557,0.8065,46090,39941,GOOD
AAR0401,0.1342,0.9278,0.6727,78312,67448,GOOD
AAR0303,0.0273,0.9836,0.8769,32730,33297,GOOD
AAR0302,0.0571,0.9678,0.7971,43230,42309,GOOD
AAR0301,0.0298,0.9825,0.9029,23071,23545,GOOD
AAR0201,0.0436,0.9757,0.7876,100528,95755,GOOD
AAR0102,0.0382,0.9776,0.8121,93410,91937,GOOD
AAR0101,0.1126,0.9417,0.8166,75643,72980,GOOD
AAR0003,0.0422,0.9775,0.8337,150858,148947,GOOD
AAR0002,0.1502,0.9171,0.7254,41365,37683,GOOD
AAR0001,0.0507,0.9713,0.7469,91049,91392,GOOD
