question_id,strategy,combo,reports,answer
Q2,md_recursive,hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-06/04', 'NTSB/AAR-14/01', 'NTSB/AAR-92/06']","**Evidence**
- The report states that “Flight attendants **M4A** and **M4B** were found on the runway… indicating both were ejected during the airplane's slide”【NTSB: AAR-14/01】.  
- Further detail notes that “Jumpseat **M4B**'s restraint was found still buckled… Jumpseat **M4A**'s four‑point restraint was unbuckled but had a fractured lap belt shackle”【NTSB: AAR-14/01】.  

**Answer**
The two aft‑cabin flight attendants who were ejected and survived were seated in jumpseats **M4A** and **M4B**."
Q2,section,hyde,"['DCA20MA002', 'NTSB/AAR-01/02', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","**Evidence**
- The report notes that “Jumpseat M4B was ejected from the airplane… Jumpseat M4A remained in the airplane” and that “Jumpseat M4A’s four‑point restraint was unbuckled but had a fractured lap‑belt shackle”【NTSB: AAR-14/01】.
- It further states that “Flight attendants M4A and M4B were found on the runway … indicating both were ejected during the airplane’s slide”【NTSB: AAR-14/01】.

**Answer**
The two aft‑cabin flight attendants who were ejected onto the runway were seated in jumpseats **M4A** and **M4B**."
Q3,md_recursive,baseline,"['NTSB/AAR-09/03', 'NTSB/AAR-10/02', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","- Evidence:
  - The on‑vehicle video of the emergency response notes that the individual’s (the passenger’s) path “was partially hidden … by the smoke plume” as ARFF personnel moved on the runway【NTSB: AAR-14/01】.  

- Answer:
  - According to the NTSB investigation of Asiana Airlines Flight 214 (AAR‑14/01), the passenger who was struck by two ARFF vehicles was visually obscured from the drivers by the **smoke plume** generated by the post‑crash fire."
Q2,md_recursive,multi_query,"['DCA24MA063', 'NTSB/AAR-01/02', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","**Evidence**
- The report states that “Flight attendants **M4A** and **M4B** were found on the runway … and … both were ejected during the airplane’s slide”【NTSB: AAR-14/01】.  
- It also notes that “there were two aft‑facing jumpseats in the aft galley … designated as **M4A** and **M4B**”【NTSB: AAR-14/01】.  

**Answer**
- The two aft‑cabin flight attendants who were ejected onto the runway and survived were seated in jumpseats **M4A** and **M4B**."
Q2,section,multi_query,"['NTSB/AAR-14/01', 'NTSB/AAR-19/03', 'NTSB/AAR-92/06']","**Evidence**
- The investigation report states that “The R4 and L4 jumpseats were ejected from the airplane… Flight attendants R4 and L4 sustained major skin avulsion injuries… these injuries are indicative that these flight attendants were also ejected during the airplane's slide.” [NTSB: AAR1401]

**Answer**
The two flight attendants who were ejected onto the runway were seated in jumpseat **R4** and jumpseat **L4**."
Q2,md_recursive,mq+hyde,"['NTSB/AAR-01/02', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","**Evidence**
- The report states that “Flight attendants **M4A** and **M4B** were found on the runway … and … were ejected during the airplane's slide”【NTSB: AAR-14/01】.
- It further notes that “Given their final locations, it is likely that both flight attendants were pulled from their jumpseats … and were then completely unprotected from ground impact and abrasive injuries”【NTSB: AAR-14/01】.

**Answer**
The two aft‑cabin flight attendants who were ejected onto the runway and survived were seated in jumpseats **M4A** and **M4B**."
Q3,section,baseline,"['DCA20MA002', 'NTSB/AAR-14/01', 'NTSB/AAR-19/03']","- Evidence:
    - The NTSB report notes that the passenger’s location was identified, but “firefighters were in her immediate vicinity before she had been **covered by foam** or rolled over by a vehicle”【NTSB: AAR-14/01】.

- Answer:
    - The substance that visually obscured the passenger from the ARFF drivers was the **fire‑fighting foam** deployed by the ARFF vehicles."
Q3,md_recursive,hyde,"['NTSB/AAR-00/03', 'NTSB/AAR-01/02', 'NTSB/AAR-07/07', 'NTSB/AAR-09/04', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-14/01']","**Evidence**

- The excerpts provided for NTSB/AAR‑14/01 (Asiana Airlines Flight 214) include details on the crash sequence, passenger injuries, and ARFF vehicle actions, but none mention a substance that obscured the view of ARFF drivers or that a passenger was struck by two ARFF vehicles [​NTSB: AAR1401].  
- Visibility‑related observations (e.g., darkness and fog) appear only in the AAR‑11/02 report concerning a Cessna 208 accident [​NTSB: AAR1102], not in the Asiana report.

**Answer**

Insufficient context – the provided excerpts from NTSB Aircraft Accident Report AAR‑14/01 do not contain information about a substance that visually obscured the passenger from the ARFF drivers."
Q2,section,mq+hyde,"['NTSB/AAR-14/01', 'NTSB/AAR-19/03', 'NTSB/AAR-92/06']","- Evidence:
    - The report states that “The **R4** and **L4** jumpseats were ejected from the airplane… Flight attendants **R4** and **L4** sustained major skin‑avulsion injuries” and that these jumpseats were found still attached to galley structure down the runway 【NTSB: AAR-14/01】.  

- Answer:
    - The two aft‑cabin flight attendants who were ejected onto the runway and survived were seated in jumpseats **R4** and **L4**."
Q3,section,hyde,"['DCA20MA002', 'NTSB/AAR-07/07', 'NTSB/AAR-09/03', 'NTSB/AAR-09/04', 'NTSB/AAR-11/02', 'NTSB/AAR-12/02', 'NTSB/AAR-14/01', 'NTSB/AAR-15/03']","**Evidence**
- The excerpts from NTSB/AAR‑14/01 (Asiana Airlines Flight 214) provided above describe the approach, impact, and the overall emergency‑response timeline, including the arrival times of ARFF vehicles and the evacuation of passengers from doors 1L and 2L. However, none of the quoted sections mention a passenger located outside the aircraft who was struck by two ARFF vehicles, nor do they identify any substance that obscured that passenger from the drivers’ view. [​NTSB: AAR‑14/01]  

**Answer**
Insufficient context – the supplied excerpts from NTSB Aircraft Accident Report AAR‑14/01 do not contain information about a passenger outside the aircraft being struck by ARFF vehicles or the substance that obscured the passenger from the drivers’ view."
Q3,md_recursive,multi_query,"['NTSB/AAR-07/05', 'NTSB/AAR-14/01', 'NTSB/AAR-16/02', 'NTSB/AAR-19/03']","**Evidence**
- The excerpts from NTSB/AAR‑14/01 describe passenger 41E’s location and the actions of firefighters (e.g., camera footage showing a firefighter directing Rescue 10 around the victim, and a third firefighter seeing the victim while repositioning a vehicle) [​NTSB: AAR1401]​.
- None of the provided AAR‑14/01 text mentions a specific substance (e.g., smoke, foam, water, etc.) that obscured the passenger from the ARFF drivers’ view.

**Answer**
Insufficient context – the supplied excerpts from NTSB Aircraft Accident Report AAR‑14/01 do not specify what substance visually obscured the passenger from the ARFF drivers’ view."
Q3,section,multi_query,"['DCA20MA002', 'NTSB/AAR-09/03', 'NTSB/AAR-14/01']","- **Evidence**
  - The NTSB report notes that the passenger’s location was identified and firefighters were in her immediate vicinity “before she had been covered by **foam** or rolled over by a vehicle.” [NTSB: AAR-14/01]

- **Answer**
  - According to the NTSB investigation of Asiana Airlines Flight 214 (AAR‑14/01), the passenger was visually obscured from the ARFF drivers by **fire‑fighting foam** that had been applied to the aircraft."
Q4,md_recursive,baseline,"['DCA23LA125', 'NTSB/AAR-10/06', 'NTSB/AAR-14/01']","**Evidence**
- The report states the instructor pilot had “more than 12,000 hours, including more than 3,200 hours in the Boeing 777” [NTSB: AAR1401].
- It also notes that the Pilot Monitoring (PM) was “an experienced 777 captain who was on his first flight as an instructor pilot supervising a trainee captain” [NTSB: AAR1401].
- No passage in the provided excerpts quantifies how many of the PM’s 777 hours were specifically logged as an Instructor Pilot.

**Answer**
Insufficient context – the excerpts from NTSB Aircraft Accident Report AAR‑14/01 do not specify the exact number of Boeing 777 flight hours the PM had as an Instructor Pilot prior to the accident."
Q3,md_recursive,mq+hyde,"['NTSB/AAR-08/01', 'NTSB/AAR-14/01', 'NTSB/AAR-16/02', 'NTSB/AAR-19/03']","**Evidence**
- The excerpts from NTSB/AAR‑14/01 describe passenger 41E’s location on the ground, the ARFF firefighters’ movements around her, and that a firefighter “thought the person was dead” and proceeded cautiously [Report AAR‑14/01].
- None of the provided text mentions a specific substance (e.g., smoke, fog, snow, debris, etc.) that obscured the passenger from the ARFF drivers’ view.

**Answer**
Insufficient context – the supplied excerpts from NTSB Aircraft Accident Report AAR‑14/01 do not specify any particular substance that visually obscured the fatally injured passenger from the ARFF drivers."
Q4,section,baseline,"['DCA24MA063', 'NTSB/AAR-14/01', 'NTSB/AAR-19/01']","- Evidence:
  - The report states that the pilot monitoring (PM) “was an experienced 777 captain who was on his first flight as an instructor pilot supervising a trainee captain gaining operating experience”【NTSB: AAR-14/01】.  
  - No other portion of the report provides any prior instructor‑pilot flight‑time for the PM; his total 777 time (3,208 h) and PIC time are listed, but instructor‑pilot hours are not mentioned, implying none existed before this flight【NTSB: AAR-14/01】.  

- Answer:
  - The PM had **0 flight hours** as an Instructor Pilot in the Boeing 777 prior to the Asiana Airlines Flight 214 accident."
Q4,md_recursive,hyde,"['NTSB/AAR-07/06', 'NTSB/AAR-14/01', 'NTSB/AAR-15/02', 'NTSB/AAR-19/04']","- Evidence:
  - The report notes that the instructor pilot “had more than 12,000 hours, including more than 3,200 hours in the Boeing 777, **the accident flight was his first flight as an instructor pilot**” [NTSB: AAR-14/01].
  - It also states the PM “was an experienced 777 captain **who was on his first flight as an instructor pilot** supervising a trainee captain” [NTSB: AAR-14/01].

- Answer:
  - The PM had **0 flight hours** as an Instructor Pilot in the Boeing 777 prior to the Asiana Airlines Flight 214 accident."
Q4,section,hyde,"['NTSB/AAR-14/01', 'NTSB/AAR-20/01', 'NTSB/AAR-21/02']","**Evidence**
- The report states that the accident flight “was his first time acting as an IP” (Instructor Pilot) — the PM had never previously served in that role. [NTSB: AAR-14/01]  
- The executive summary notes: “The PM was an experienced 777 captain who was on his first flight as an instructor pilot supervising a trainee captain…” [NTSB: AAR-14/01]  

**Answer**
The Pilot Monitoring (PM) had **0 flight hours** of experience acting as an Instructor Pilot in the Boeing 777 prior to the Asiana Airlines Flight 214 accident."
Q3,section,mq+hyde,"['DCA20MA002', 'NTSB/AAR-09/03', 'NTSB/AAR-14/01']","**Evidence:**
- The provided excerpts from NTSB/AAR‑14/01 discuss the overall crash, passenger injuries, and ARFF response, but none mention a specific substance that obscured the view of the ARFF drivers of the passenger who was struck.  

**Answer:**
- Insufficient context. The excerpts do not contain information about the substance that visually obscured the passenger from the ARFF drivers."
Q5,md_recursive,baseline,"['DCA23LA125', 'NTSB/AAR-02/01', 'NTSB/AAR-14/01']","**Evidence:**
- The pilot flying (PF) had accumulated **33 hours of Boeing 777 flight time** prior to the accident flight【NTSB: AAR-14/01】.

**Answer:**
- The PF had **33 total flight hours** in the Boeing 777 before the accident."
Q4,md_recursive,multi_query,"['DCA23LA125', 'NTSB/AAR-14/01', 'NTSB/AAR-19/04']","- Evidence:
  - The report states that the instructor pilot “had more than 12,000 hours, including more than 3,200 hours in the Boeing 777, **the accident flight was his first flight as an instructor pilot**”【NTSB: AAR-14/01】.  
  - Because it was his first flight in that role, the PM had **zero** prior flight‑hours as an Instructor Pilot in the Boeing 777 before this accident【NTSB: AAR-14/01】.  

- Answer:
  - The PM had **0 flight hours** of experience as an Instructor Pilot in the Boeing 777 prior to the Asiana Airlines Flight 214 accident."
Q4,section,multi_query,"['NTSB/AAR-03/01', 'NTSB/AAR-14/01', 'NTSB/AAR-20/01']","**Evidence:**
- The PM’s total flight experience and 777 time are detailed (12,307 total hours, 9,045 PIC hours, 3,208 hours in the 777) but the report excerpts do not provide a separate count of hours served specifically as an **Instructor Pilot** in the Boeing 777【AAR1401】.  
- The narrative notes that the PM was on his **first flight as an instructor pilot** supervising a trainee captain, indicating he had no prior instructor‑pilot experience in the 777 before this accident【AAR1401】. However, the excerpt does not explicitly state “0 hours” as an instructor‑pilot; it only describes the circumstance.

**Answer:**
Insufficient context – the provided excerpts from NTSB/AAR‑14/01 do not contain a specific figure for the PM’s prior Boeing 777 instructor‑pilot flight‑hour experience."
Q4,md_recursive,mq+hyde,"['NTSB/AAR-07/06', 'NTSB/AAR-14/01', 'NTSB/AAR-19/04']","- Evidence:
  - The report states that the pilot monitoring (PM) “was an experienced 777 captain who was on his first flight as an instructor pilot supervising a trainee captain” [ NTSB: AAR-14/01 ].
  - No other passage in the AAR‑14/01 report provides a numeric value for prior instructor‑pilot flight time for the PM; the statement above implies he had **zero** hours as an instructor pilot in the Boeing 777 before this flight.

- Answer:
  - The PM had **0 flight hours** of experience acting as an Instructor Pilot in the Boeing 777 prior to the accident flight."
Q5,section,baseline,"['DCA23LA125', 'NTSB/AAR-09/03', 'NTSB/AAR-14/01']","- Evidence:
  - The pilot‑flying (PF) “had … 33 hours of 777 flight time and 24 hours of 777 simulator time” prior to the accident [ NTSB: AAR1401 ].

- Answer:
  - The PF had **33 total flight hours** in the Boeing 777 before the accident flight."
Q5,md_recursive,hyde,"['DCA22MA193', 'DCA23LA125', 'NTSB/AAR-04/04', 'NTSB/AAR-07/01', 'NTSB/AAR-10/01', 'NTSB/AAR-12/02', 'NTSB/AAR-14/01', 'NTSB/AAR-16/03', 'NTSB/AAR-20/02']","- **Evidence:**
  - The report states that the pilot flying “had … 33 hours of 777 flight time” prior to the accident flight【NTSB: AAR-14/01】.  

- **Answer:**
  - The PF had **33 total flight hours** in the Boeing 777 before the accident flight."
Q4,section,mq+hyde,"['NTSB/AAR-03/01', 'NTSB/AAR-14/01', 'NTSB/AAR-20/01']","- Evidence:
  - The report provides the PM’s total flight experience (12,307 total hours, 3,208 hours as PIC, 3,208 hours in the 777) and notes that the accident flight was his first time acting as an instructor pilot supervising a trainee captain [​NTSB: AAR-14/01].
  - No excerpt in the supplied AAR‑14/01 material specifies a separate count of “instructor‑pilot” hours in the Boeing 777.

- Answer:
  - Insufficient context. The provided sections of NTSB/AAR‑14/01 do not state how many Boeing 777 flight hours the PM had specifically as an instructor pilot before the accident."
Q5,md_recursive,multi_query,"['DCA23LA125', 'NTSB/AAR-07/01', 'NTSB/AAR-14/01']","- Evidence:
  - The PF had accumulated **33 hours of Boeing 777 flight time** prior to the accident flight【NTSB: AAR1401】.  

- Answer:
  - According to NTSB Aircraft Accident Report AAR‑14/01, the pilot flying logged **33 total flight hours in the Boeing 777** before the Asiana Airlines Flight 214 accident."
Q5,section,hyde,"['DCA23LA125', 'NTSB/AAR-07/04', 'NTSB/AAR-14/01', 'NTSB/AAR-20/02']","**Evidence**
- The pilot‑flying (PF) had accumulated **33 hours of Boeing 777 flight time** before the accident flight【NTSB: AAR-14/01】.

**Answer**
- The PF had **33 total flight hours** in the Boeing 777 prior to the accident."
Q6,md_recursive,baseline,"['NTSB/AAR-00/03', 'NTSB/AAR-07/03', 'NTSB/AAR-07/04']","**Evidence**
- The **yellow zone** was described as “the smallest of the three zones and was contained within the red zone on its northeastern side” [NTSB: AAR-00/03].
- It “contained pieces of the airplane’s forward fuselage, from about **STA 840 to the nose of the airplane (STA 90)**” [NTSB: AAR-00/03].

**Answer**
- The smallest debris field was the **yellow zone**.  
- It lay within the red zone on the northeastern side and held wreckage spanning **fuselage stations 840 to 90**."
Q5,section,multi_query,"['DCA23LA125', 'NTSB/AAR-09/03', 'NTSB/AAR-14/01']","- Evidence:
  - The pilot‑flying (PF) “had 33 hours of 777 flight time and 24 hours of 777 simulator time” prior to the accident [NTSB: AAR-14/01].

- Answer:
  - The PF had **33 total flight hours** in the Boeing 777 before the accident flight."
Q5,md_recursive,mq+hyde,"['DCA22MA193', 'DCA23LA125', 'NTSB/AAR-14/01']","- **Evidence:**
  - The PF’s record showed “he had **33 hours of 777 flight time**” prior to the accident [ NTSB: AAR-14/01 ].

- **Answer:**
  - The pilot flying had **33 total flight hours in the Boeing 777** before the accident flight."
Q6,section,baseline,"['NTSB/AAR-00/03', 'NTSB/AAR-07/03', 'NTSB/AAR-11/05']","- **Evidence:**
  - The yellow zone “was the smallest of the three zones and was contained within the red zone on its northeastern side.” [NTSB: AAR0003]
  - The yellow zone “contained pieces of the airplane’s forward fuselage, from about STA 840 to the nose of the airplane (STA 90).” [NTSB: AAR0003]

- **Answer:**
  The smallest debris field was the **Yellow zone**, which lay within the red zone on its northeastern side. It held wreckage from fuselage station **840** forward to the nose at station **90**."
Q5,section,mq+hyde,"['DCA23LA125', 'NTSB/AAR-14/01', 'NTSB/AAR-20/02']","- **Evidence:**
  - The pilot flying (PF) “had accumulated … 33 hours of 777 flight time and 24 hours of 777 simulator time” prior to the accident [ NTSB: AAR-14/01 ].

- **Answer:**
  - According to the AAR‑14/01 report, the PF had **33 total flight hours** in the Boeing 777 before the accident flight."
Q6,md_recursive,hyde,"['NTSB/AAR-00/03', 'NTSB/AAR-07/03', 'NTSB/AAR-14/02']","**Evidence**
- The yellow zone “was the smallest of the three zones and was contained within the red zone on its northeastern side.” [NTSB: AAR-00/03]  
- The yellow zone “contained pieces of the airplane’s forward fuselage, from about STA 840 to the nose of the airplane (STA 90).” [NTSB: AAR-00/03]

**Answer**
The **yellow zone** was the smallest debris field, located within the red zone on its northeastern side, and it held wreckage ranging from **fuselage station 840** to the aircraft nose at **station 90**."
Q7,md_recursive,baseline,"['DCA23LA125', 'NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-09/07', 'NTSB/AAR-12/02', 'NTSB/AAR-15/01']","**Evidence:**
- The report notes that the pilot “had accrued a total flight time of 9,902 hours … of which 1,732 was in the B‑737‑200. His pilot‑in‑command time in the B‑737‑200 was **891 hours and 31 minutes**.” [NTSB: AAR0101]

**Answer:**
- The captain (as documented) had **891 hours 31 minutes** of PIC experience in the Boeing 737‑200 prior to the accident flight."
Q6,section,hyde,"['NTSB/AAR-00/01', 'NTSB/AAR-00/03', 'NTSB/AAR-11/05']","- **Evidence**
  - The **yellow zone** was described as “the smallest of the three zones and was contained within the red zone on its northeastern side”【NTSB: AAR0003】.  
  - It “contained pieces of the airplane’s forward fuselage, from about **STA 840** to the nose of the airplane (**STA 90**)”【NTSB: AAR0003】.  

- **Answer**
  - The smallest debris field was the **yellow zone**. It lay within the red zone on the northeastern side and held wreckage spanning fuselage stations **840 through 90** (from the forward fuselage to the nose)."
Q6,md_recursive,multi_query,"['NTSB/AAR-00/03', 'NTSB/AAR-04/04', 'NTSB/AAR-21/04']","**Evidence**
- The **yellow zone** was identified as “the smallest of the three zones” and “was contained within the red zone on its northeastern side”【NTSB: AAR0003】.  
- Wreckage recovered from the yellow zone “contained pieces of the airplane’s forward fuselage, from about **STA 840 to the nose of the airplane (STA 90)**”【NTSB: AAR0003】.  

**Answer**
The smallest debris field was the **yellow zone**; it lay within the red zone on the red zone’s northeastern side. The wreckage recovered from this field spanned fuselage stations **840 – 90**."
Q6,section,multi_query,"['NTSB/AAR-00/03', 'NTSB/AAR-07/03', 'NTSB/AAR-11/05']","- Evidence:
    - The yellow zone was described as “the smallest of the three zones and was contained within the red zone on its northeastern side.” [NTSB: AAR0003]
    - It “contained pieces of the airplane’s forward fuselage, from about STA 840 to the nose of the airplane (STA 90).” [NTSB: AAR0003]

- Answer:
    - The smallest debris field was the **yellow zone**. It lay within the red zone on the northeastern side and held wreckage spanning fuselage stations **STA 840 to STA 90** (the forward fuselage through to the nose)."
Q7,section,baseline,"['DCA20MA002', 'DCA23LA125', 'NTSB/AAR-00/01', 'NTSB/AAR-01/01', 'NTSB/AAR-11/02', 'NTSB/AAR-15/01']","- Evidence:
    - The report states the captain “accrued a total flight time of 9,902 hours, of which 1,732 hours were in the B‑737‑200 that included **891 hours as captain**.” [NTSB: AAR0101]

- Answer:
    - The captain had **891 hours 0 minutes of pilot‑in‑command (PIC) experience** in the Boeing 737‑200 prior to the accident flight."
Q6,md_recursive,mq+hyde,"['NTSB/AAR-00/03', 'NTSB/AAR-04/04', 'NTSB/AAR-21/04']","**Evidence**
- The **yellow zone** was identified as “the smallest of the three zones and was contained within the red zone on its northeastern side.” [NTSB: AAR0003]  
- The wreckage recovered from the yellow zone “included pieces of the airplane’s forward fuselage, from about **STA 840** to the nose of the airplane (**STA 90**) … nearly all of fuselage section 41 (the nose section) and the forward portions of fuselage section 42.” [NTSB: AAR0003]

**Answer**
The smallest debris field was the **Yellow zone**; it lay within the red zone on its northeastern side and contained wreckage from fuselage stations **840 to 90**."
Q7,md_recursive,hyde,"['NTSB/AAR-01/01', 'NTSB/AAR-04/04', 'NTSB/AAR-05/02', 'NTSB/AAR-07/01', 'NTSB/AAR-15/01', 'NTSB/AAR-16/03', 'NTSB/AAR-19/04', 'NTSB/AAR-20/02', 'NTSB/AAR-21/02']","- Evidence:
    - The report states that the captain “had accrued a total flight time of 9,902 hours, of which 1,732 hours were in the B‑737‑200 that included **891 hours as captain**”【NTSB: AAR-01/01】.  

- Answer:
    - The captain had **891 hours 0 minutes** of pilot‑in‑command (PIC) experience in the Boeing 737‑200 prior to the accident."
Q6,section,mq+hyde,"['NTSB/AAR-00/03', 'NTSB/AAR-07/03', 'NTSB/AAR-11/05']","- **Evidence**
  - The report states: “The yellow zone was the smallest of the three zones and was contained within the red zone on its northeastern side… This zone contained wreckage from the forward portion of the fuselage, from STA 90 (the nose of the airplane) to STA 840…” [NTSB: AAR0003]  
  - Additional detail in the yellow‑zone description notes that the wreckage included “nearly all of fuselage section 41 (the nose section) and the forward portions of fuselage section 42,” which correspond to stations 90 – 840. [NTSB: AAR0003]

- **Answer**
  - The **yellow zone** was the smallest debris field, located within the red zone on its northeastern side.  
  - It contained wreckage from fuselage stations **STA 90 to STA 840**."
